,Best Performance
3593,0.2371855229139328
3594,0.07322008162736893
3595,0.09863608330488205
3596,0.30541375279426575
3597,0.0104305325075984
3598,0.3275628089904785
3599,0.04889810085296631
3600,0.048229437321424484
3601,0.24002619087696075
3602,0.8070164322853088
3603,0.2855539619922638
3604,0.08044309914112091
3605,0.19883906841278076
3606,0.7153613567352295
3607,0.38624095916748047
3608,0.3157201409339905
3609,0.479339063167572
3610,0.09946928173303604
3611,0.04414057359099388
3612,0.13628822565078735
3613,0.5466613173484802
3614,0.16274797916412354
3615,0.708184003829956
3616,0.5551822781562805
3617,0.22073861956596375
3618,0.3186235725879669
3619,0.04937633126974106
3620,0.36230748891830444
3621,0.273559033870697
3622,0.19662845134735107
3623,0.13158106803894043
3624,0.4812164902687073
3625,0.44706833362579346
3626,0.2007863074541092
3627,0.297091007232666
3628,0.3781017065048218
3629,0.15346334874629974
3630,0.04443216323852539
3631,0.09887292981147766
3632,0.15188480913639069
3633,0.023222584277391434
3634,0.08992666751146317
3635,0.32981792092323303
3636,0.6923587918281555
3637,0.34784600138664246
3638,0.17797552049160004
3639,0.13634240627288818
3640,0.8548470139503479
3641,0.8148915767669678
3642,0.3373786211013794
3643,0.3232712745666504
3644,0.04832325130701065
3645,0.5193352103233337
3646,0.5969641208648682
3647,0.14727644622325897
3648,0.0656072199344635
3649,0.11591539531946182
3650,0.13325898349285126
3651,0.2762657105922699
3652,0.08681371062994003
3653,0.12468896806240082
3654,0.23198629915714264
3655,0.046896178275346756
3656,0.29812532663345337
3657,0.07482500374317169
3658,0.03267678618431091
3659,0.2987924814224243
3660,0.15193574130535126
3661,0.5145325064659119
3662,0.09228615462779999
3663,0.6027536392211914
3664,0.12007153034210205
3665,0.3871581256389618
3666,0.6546261310577393
3667,0.05994915962219238
3668,0.38474029302597046
3669,0.2788747549057007
3670,0.1500874161720276
3671,0.06811874359846115
3672,0.09794794768095016
3673,0.13583554327487946
3674,0.5476816296577454
3675,0.4343506097793579
3676,0.6290599703788757
3677,0.37418267130851746
3678,0.04398319870233536
3679,0.7745603322982788
3680,0.3016373813152313
3681,0.8220497369766235
3682,0.32936355471611023
3683,0.09655415266752243
3684,0.15599556267261505
3685,0.34184402227401733
3686,0.22267965972423553
3687,0.11397215723991394
3688,0.12106917053461075
3689,0.1874045729637146
3690,0.17350688576698303
3691,0.45300137996673584
3692,0.5438818335533142
3693,0.4578913450241089
3694,0.3050766885280609
3695,0.36562657356262207
3696,0.5637129545211792
3697,0.26038894057273865
3698,0.0641840472817421
3699,0.731248140335083
3700,0.059963200241327286
3701,0.7083429098129272
3702,0.28306347131729126
3703,0.06320960819721222
3704,0.06899789720773697
3705,0.27224868535995483
3706,0.042621396481990814
3707,0.7581741809844971
3708,0.12040714919567108
3709,0.31649816036224365
3710,0.07007846236228943
3711,0.04147373139858246
3712,0.4198845326900482
3713,0.20079198479652405
3714,0.0865788459777832
3715,0.2340233474969864
3716,0.5856801867485046
3717,0.13393011689186096
3718,0.01899924874305725
3719,0.26316705346107483
3720,0.2676929533481598
3721,0.15479207038879395
3722,0.44016313552856445
3723,0.20340818166732788
3724,0.2358100265264511
3725,0.4860572814941406
3726,0.3161132037639618
3727,0.1918516755104065
3728,0.23098382353782654
3729,0.44098296761512756
3730,0.5466611981391907
3731,0.5008019208908081
3732,0.19387581944465637
3733,0.11422590911388397
3734,0.4120979905128479
3735,0.06520278006792068
3736,0.05841951072216034
3737,0.11795711517333984
3738,0.16925454139709473
3739,0.1968444287776947
3740,0.675686240196228
3741,0.296491414308548
3742,0.08306557685136795
3743,0.30698350071907043
3744,0.19787178933620453
3745,0.42590925097465515
3746,0.19277283549308777
3747,0.1663830280303955
3748,0.03792079910635948
3749,0.44432392716407776
3750,0.6423143744468689
3751,0.3166358768939972
3752,0.5136024355888367
3753,0.4241108000278473
3754,0.317240834236145
3755,0.18942075967788696
3756,0.8868627548217773
3757,0.21989679336547852
3758,0.07120978832244873
3759,0.14854229986667633
3760,0.16680645942687988
3761,0.18210604786872864
3762,0.31171974539756775
3763,0.16133011877536774
3764,0.1176731213927269
3765,0.17779205739498138
3766,0.18320155143737793
3767,0.18819040060043335
3768,0.06216049939393997
3769,0.4116491675376892
3770,0.22917604446411133
3771,0.4873870611190796
3772,0.6043489575386047
3773,0.5790324807167053
3774,0.15354472398757935
3775,0.16123373806476593
3776,0.31324303150177
3777,0.36636972427368164
3778,0.5585987567901611
3779,0.1777154952287674
3780,0.18151699006557465
3781,0.4879753291606903
3782,0.6017433404922485
3783,0.12429641932249069
3784,0.5505422949790955
3785,0.3585314452648163
3786,0.27770742774009705
3787,0.06440355628728867
3788,0.2387019246816635
3789,0.09365598857402802
3790,0.23242776095867157
3791,0.2727327346801758
3792,0.5015683770179749
3793,0.08136171847581863
3794,0.2988593876361847
3795,0.2472948133945465
3796,0.025983786210417747
3797,0.4606258273124695
3798,0.46959975361824036
3799,0.5773329138755798
3800,0.5091458559036255
3801,0.1183442547917366
3802,0.03975394740700722
3803,0.37438279390335083
3804,0.04367448762059212
3805,0.5980255007743835
3806,0.49735668301582336
3807,0.25720733404159546
3808,0.21279332041740417
3809,0.8136613965034485
3810,0.08932329714298248
3811,0.02634446509182453
3812,0.7784103155136108
3813,0.8778821229934692
3814,0.4999769926071167
3815,0.5214423537254333
3816,0.19901081919670105
3817,0.05177397280931473
3818,0.3059556782245636
3819,0.8271492719650269
3820,0.10103536397218704
3821,0.15522107481956482
3822,0.3034822642803192
3823,0.12105339765548706
3824,0.05740591511130333
3825,0.07926212251186371
3826,0.2657405436038971
3827,0.43319544196128845
3828,0.5380493402481079
3829,0.1172955259680748
3830,0.6337421536445618
3831,0.4006243646144867
3832,0.13454093039035797
3833,0.29226937890052795
3834,0.014698087237775326
3835,0.4799882173538208
3836,0.6110518574714661
3837,0.9477226734161377
3838,0.1916828155517578
3839,0.27236872911453247
3840,0.6206692457199097
3841,0.24700503051280975
3842,0.08995301276445389
3843,0.041760604828596115
3844,0.6595270037651062
3845,0.40107461810112
3846,0.03694645315408707
3847,0.1680213212966919
3848,0.249169260263443
3849,0.08799707889556885
3850,0.06620845943689346
3851,0.7646650671958923
3852,0.44794103503227234
3853,0.1635340303182602
3854,0.22756661474704742
3855,0.10349317640066147
3856,0.017329320311546326
3857,0.10121671110391617
3858,0.0738014429807663
3859,0.22895152866840363
3860,0.6263108849525452
3861,0.11381176114082336
3862,0.8213152289390564
3863,0.25445181131362915
3864,0.5010063052177429
3865,0.1110801175236702
3866,0.3183883726596832
3867,0.30184513330459595
3868,0.2729634642601013
3869,0.8421213030815125
3870,0.0485689751803875
3871,0.044505588710308075
3872,0.682579517364502
3873,0.13044053316116333
3874,0.1711806207895279
3875,0.8095477819442749
3876,0.5762717127799988
3877,0.09872692823410034
3878,0.019060788676142693
3879,0.32627934217453003
3880,0.06532294303178787
3881,0.2450779378414154
3882,0.2579798102378845
3883,0.1487807333469391
3884,0.23192735016345978
3885,0.3887605369091034
3886,0.5539267063140869
3887,0.06284115463495255
3888,0.46415188908576965
3889,0.812970757484436
3890,0.11265057325363159
3891,0.818543553352356
3892,0.0982908084988594
3893,0.07415562868118286
3894,0.18743978440761566
3895,0.061486147344112396
3896,0.6783884763717651
3897,0.33073434233665466
3898,0.36436909437179565
3899,0.19307956099510193
3900,0.17203938961029053
3901,0.21232905983924866
3902,0.18575800955295563
3903,0.3098624646663666
3904,0.5315870642662048
3905,0.176247701048851
3906,0.39418691396713257
3907,0.19325140118598938
3908,0.13257484138011932
3909,0.25517550110816956
3910,0.11622842401266098
3911,0.040826085954904556
3912,0.07438227534294128
3913,0.5992217063903809
3914,0.24360479414463043
3915,0.1784719079732895
3916,0.338390052318573
3917,0.30272015929222107
3918,0.0380764901638031
3919,0.02127842605113983
3920,0.06678575277328491
3921,0.534477710723877
3922,0.09497237205505371
3923,0.08878125250339508
3924,0.21354979276657104
3925,0.5263439416885376
3926,0.736035168170929
3927,0.2155187726020813
3928,0.1419728547334671
3929,0.39916062355041504
3930,0.1928403228521347
3931,0.5685396194458008
3932,0.08078311383724213
3933,0.28969818353652954
3934,0.5015453100204468
3935,0.23645350337028503
3936,0.8030474781990051
3937,0.13218899071216583
3938,0.372481107711792
3939,0.6594632863998413
3940,0.26776546239852905
3941,0.42932945489883423
3942,0.15004108846187592
3943,0.1569654494524002
3944,0.030446132645010948
3945,0.4452850818634033
3946,0.09757517278194427
3947,0.2510227859020233
3948,0.4618382751941681
3949,0.7160390019416809
3950,0.4897868037223816
3951,0.20020438730716705
3952,0.05081271752715111
3953,0.14143913984298706
3954,0.13048382103443146
3955,0.3648717701435089
3956,0.03352324292063713
3957,0.6390967965126038
3958,0.732059895992279
3959,0.32614222168922424
3960,0.07699119299650192
3961,0.1728527992963791
3962,0.09280912578105927
3963,0.08468261361122131
3964,0.2823635935783386
3965,0.19477693736553192
3966,0.1337425261735916
3967,0.2870718538761139
3968,0.21056990325450897
3969,0.04828279837965965
3970,0.0275485347956419
3971,0.158823624253273
3972,0.014074579812586308
3973,0.09637698531150818
3974,0.42985084652900696
3975,0.2236136794090271
3976,0.35571134090423584
3977,0.14818914234638214
3978,0.24797266721725464
3979,0.5921868085861206
3980,0.05120806768536568
3981,0.10910139232873917
3982,0.33004695177078247
3983,0.6829593181610107
3984,0.09480763226747513
3985,0.2848081886768341
3986,0.19759191572666168
3987,0.18505775928497314
3988,0.4853050112724304
3989,0.32282185554504395
3990,0.05694238469004631
3991,0.1579090803861618
3992,0.09424181282520294
3993,0.10067810118198395
3994,0.21403813362121582
3995,0.04059625044465065
3996,0.15984031558036804
3997,0.23873759806156158
3998,0.05843881890177727
3999,0.08841784298419952
4000,0.24636349081993103
4001,0.28825584053993225
4002,0.37132346630096436
4003,0.8266811966896057
4004,0.5305449962615967
4005,0.0930820181965828
4006,0.349688321352005
4007,0.0968375876545906
4008,0.8181077837944031
4009,0.17799656093120575
4010,0.36226892471313477
4011,0.14121530950069427
4012,0.6682338118553162
4013,0.18070107698440552
4014,0.23633453249931335
4015,0.27274182438850403
4016,0.08244209736585617
4017,0.0936703085899353
4018,0.5032190084457397
4019,0.21240970492362976
4020,0.07949646562337875
4021,0.201379656791687
4022,0.8935973644256592
4023,0.6727770566940308
4024,0.35768887400627136
4025,0.44639265537261963
4026,0.2381080836057663
4027,0.12405358999967575
4028,0.02030334807932377
4029,0.23164452612400055
4030,0.19464430212974548
4031,0.2371753305196762
4032,0.0276911873370409
4033,0.39473074674606323
4034,0.13003118336200714
4035,0.06390881538391113
4036,0.5283704400062561
4037,0.1657261997461319
4038,0.1204371452331543
4039,0.3189051151275635
4040,0.8047332763671875
4041,0.3251141607761383
4042,0.09283888339996338
4043,0.35535305738449097
4044,0.028628457337617874
4045,0.2300209403038025
4046,0.27147045731544495
4047,0.478532999753952
4048,0.19967883825302124
4049,0.6052806377410889
4050,0.3069961667060852
4051,0.24589532613754272
4052,0.5382272005081177
4053,0.0917719379067421
4054,0.3080889880657196
4055,0.09330055862665176
4056,0.2254137396812439
4057,0.6655779480934143
4058,0.016214709728956223
4059,0.8488172292709351
4060,0.31360119581222534
4061,0.4716757535934448
4062,0.3274366855621338
4063,0.26990053057670593
4064,0.1210530698299408
4065,0.25116387009620667
4066,0.34893661737442017
4067,0.16383348405361176
4068,0.599025547504425
4069,0.15514785051345825
4070,0.3701416552066803
4071,0.2269076704978943
4072,0.308145672082901
4073,0.32476478815078735
4074,0.4566376507282257
4075,0.06384917348623276
4076,0.6879555583000183
4077,0.36020609736442566
4078,0.7304773926734924
4079,0.026963654905557632
4080,0.19216887652873993
4081,0.42216038703918457
4082,0.05105612426996231
4083,0.22975988686084747
4084,0.0669257640838623
4085,0.09402358531951904
4086,0.244276225566864
4087,0.49956145882606506
4088,0.29080483317375183
4089,0.3461170494556427
4090,0.04712285101413727
4091,0.15831077098846436
4092,0.04129684343934059
4093,0.31297680735588074
4094,0.06723993271589279
4095,0.06563983112573624
4096,0.3672293424606323
4097,0.13024096190929413
4098,0.49595507979393005
4099,0.20725221931934357
4100,0.7740830779075623
4101,0.1808389276266098
4102,0.09981205314397812
4103,0.12774546444416046
4104,0.2724166512489319
4105,0.2564414441585541
4106,0.051391806453466415
4107,0.6968306303024292
4108,0.07279597222805023
4109,0.12183263897895813
4110,0.2812350392341614
4111,0.09084625542163849
4112,0.37390005588531494
4113,0.34586772322654724
4114,0.24680796265602112
4115,0.13482382893562317
4116,0.12975624203681946
4117,0.4242495894432068
4118,0.13142913579940796
4119,0.40185707807540894
4120,0.28400692343711853
4121,0.05630006641149521
4122,0.04906129091978073
4123,0.35752445459365845
4124,0.2929380536079407
4125,0.005848743487149477
4126,0.17593520879745483
4127,0.1611909121274948
4128,0.06374367326498032
4129,0.0052312156185507774
4130,0.25493893027305603
4131,0.04268857091665268
4132,0.22825093567371368
4133,0.44311583042144775
4134,0.17267948389053345
4135,0.4167923629283905
4136,0.23245197534561157
4137,0.22996915876865387
4138,0.22875262796878815
4139,0.543769896030426
4140,0.18360106647014618
4141,0.09423224627971649
4142,0.783139169216156
4143,0.3752555549144745
4144,0.3332895338535309
4145,0.09363633394241333
4146,0.009784315712749958
4147,0.24954740703105927
4148,0.35903164744377136
4149,0.07136337459087372
4150,0.498363733291626
4151,0.7947274446487427
4152,0.4234772026538849
4153,0.17683619260787964
4154,0.18680129945278168
4155,0.06322997063398361
4156,0.09283974021673203
4157,0.3347862660884857
4158,0.12719283998012543
4159,0.6223605275154114
4160,0.4728945195674896
4161,0.07080519199371338
4162,0.27156156301498413
4163,0.18642015755176544
4164,0.7544780373573303
4165,0.19944778084754944
4166,0.030997280031442642
4167,0.03867562487721443
4168,0.01832311414182186
4169,0.8142321705818176
4170,0.12489790469408035
4171,0.6265996694564819
4172,0.4369036555290222
4173,0.5296964049339294
4174,0.24802334606647491
4175,0.10903508216142654
4176,0.40298590064048767
4177,0.1393515020608902
4178,0.23103435337543488
4179,0.05494895204901695
4180,0.28515803813934326
4181,0.41494354605674744
4182,0.16004909574985504
4183,0.4204231798648834
4184,0.01863931678235531
4185,0.16401410102844238
4186,0.12350331246852875
4187,0.11857172101736069
4188,0.09386409819126129
4189,0.4117656648159027
4190,0.22921788692474365
4191,0.1609807312488556
4192,0.5609651803970337
4193,0.1434342861175537
4194,0.11081413924694061
4195,0.12335271388292313
4196,0.20253059267997742
4197,0.12923695147037506
4198,0.10339897871017456
4199,0.4192180633544922
4200,0.7059949636459351
4201,0.18933075666427612
4202,0.07385925948619843
4203,0.042579587548971176
4204,0.12841744720935822
4205,0.20035700500011444
4206,0.4470425248146057
4207,0.03231827914714813
4208,0.5024896860122681
4209,0.09413105249404907
4210,0.3328099846839905
4211,0.17952987551689148
4212,0.6146928071975708
4213,0.40666261315345764
4214,0.21438603103160858
4215,0.3850747346878052
4216,0.3764253556728363
4217,0.5245562195777893
4218,0.2193320393562317
4219,0.1492941826581955
4220,0.4094603955745697
4221,0.16176173090934753
4222,0.24567660689353943
4223,0.2096889317035675
4224,0.4615008234977722
4225,0.41282087564468384
4226,0.21604616940021515
4227,0.012509883381426334
4228,0.09338552504777908
4229,0.34581229090690613
4230,0.12592828273773193
4231,0.11596200615167618
4232,0.046335369348526
4233,0.024190491065382957
4234,0.29415038228034973
4235,0.567520260810852
4236,0.08702107518911362
4237,0.448874831199646
4238,0.4784848988056183
4239,0.029436303302645683
4240,0.2832513749599457
4241,0.04847732558846474
4242,0.06861039996147156
4243,0.03498702868819237
4244,0.09605305641889572
4245,0.45691725611686707
4246,0.9198741912841797
4247,0.1880066990852356
4248,0.025980466976761818
4249,0.028592556715011597
4250,0.2533849775791168
4251,0.5599337220191956
4252,0.25614726543426514
4253,0.6793647408485413
4254,0.47275274991989136
4255,0.12364282459020615
4256,0.04129753261804581
4257,0.14493481814861298
4258,0.12720318138599396
4259,0.08742141723632812
4260,0.4039064049720764
4261,0.23304049670696259
4262,0.16496247053146362
4263,0.130158931016922
4264,0.5250808596611023
4265,0.5237199664115906
4266,0.16916634142398834
4267,0.4899495244026184
4268,0.4602033495903015
4269,0.4888201951980591
4270,0.08345711976289749
4271,0.2020116150379181
4272,0.021971216425299644
4273,0.13782259821891785
4274,0.4710133373737335
4275,0.2700198292732239
4276,0.08133628219366074
4277,0.07133623212575912
4278,0.1045001670718193
4279,0.4191024899482727
4280,0.07883009314537048
4281,0.4867574870586395
4282,0.0850697010755539
4283,0.16935953497886658
4284,0.21953392028808594
4285,0.3328284025192261
4286,0.06265834718942642
4287,0.08371207118034363
4288,0.4808822572231293
4289,0.6454905271530151
4290,0.12283837050199509
4291,0.5322725772857666
4292,0.018591273576021194
4293,0.15401452779769897
4294,0.05887053161859512
4295,0.27756303548812866
4296,0.1115964725613594
4297,0.49064382910728455
4298,0.4803789556026459
4299,0.5998024344444275
4300,0.18885676562786102
4301,0.09693139046430588
4302,0.13268445432186127
4303,0.13532699644565582
4304,0.455070823431015
4305,0.1957462728023529
4306,0.03698641061782837
4307,0.1493769884109497
4308,0.5595038533210754
4309,0.2503371238708496
4310,0.07510184496641159
4311,0.20952744781970978
4312,0.4057590663433075
4313,0.099809929728508
4314,0.4672516882419586
4315,0.0714728981256485
4316,0.39530307054519653
4317,0.44184818863868713
4318,0.3147623538970947
4319,0.10099782049655914
4320,0.25646331906318665
4321,0.38744646310806274
4322,0.5494840145111084
4323,0.6662282347679138
4324,0.21194924414157867
4325,0.18133993446826935
4326,0.4235300123691559
4327,0.39568084478378296
4328,0.04999586567282677
4329,0.28129827976226807
4330,0.11288411170244217
4331,0.6869211196899414
4332,0.24366986751556396
4333,0.7956079244613647
4334,0.13459770381450653
4335,0.36054861545562744
4336,0.39767923951148987
4337,0.2929772436618805
4338,0.06623804569244385
4339,0.4274502992630005
4340,0.1421523243188858
4341,0.15285570919513702
4342,0.13593387603759766
4343,0.29241546988487244
4344,0.09119556844234467
4345,0.758783221244812
4346,0.3006494641304016
4347,0.10419487208127975
4348,0.30152544379234314
4349,0.13547560572624207
4350,0.02130911871790886
4351,0.1338314712047577
4352,0.05793270096182823
4353,0.36083224415779114
4354,0.16439779102802277
4355,0.4259744882583618
4356,0.49386581778526306
4357,0.6057837605476379
4358,0.08479638397693634
4359,0.18946973979473114
4360,0.07105198502540588
4361,0.07566043734550476
4362,0.13131195306777954
4363,0.2714725732803345
4364,0.3586479723453522
4365,0.026205603033304214
4366,0.1369962990283966
4367,0.6400518417358398
4368,0.3081757724285126
4369,0.21185950934886932
4370,0.3792509138584137
4371,0.35478436946868896
4372,0.03109312616288662
4373,0.0920858159661293
4374,0.11046936362981796
4375,0.0483926497399807
4376,0.045408695936203
4377,0.04539790749549866
4378,0.10863704979419708
4379,0.41336190700531006
4380,0.08635755628347397
4381,0.25380417704582214
4382,0.4648587107658386
4383,0.006374177522957325
4384,0.011180360801517963
4385,0.13386012613773346
4386,0.2656281888484955
4387,0.13969534635543823
4388,0.12441278994083405
4389,0.16107991337776184
4390,0.48013997077941895
4391,0.23338210582733154
4392,0.30291619896888733
4393,0.26596301794052124
4394,0.3805118799209595
4395,0.14580096304416656
4396,0.6244770884513855
4397,0.07884034514427185
4398,0.10013188421726227
4399,0.3507191240787506
4400,0.2592509984970093
4401,0.16122885048389435
4402,0.1146065890789032
4403,0.07945402711629868
4404,0.18397188186645508
4405,0.5161981582641602
4406,0.12405762821435928
4407,0.29030317068099976
4408,0.1414525806903839
4409,0.7038281559944153
4410,0.35731998085975647
4411,0.11784596741199493
4412,0.17416323721408844
4413,0.2911376357078552
4414,0.45748400688171387
4415,0.4173060655593872
4416,0.15268374979496002
4417,0.29258015751838684
4418,0.26547011733055115
4419,0.04590500891208649
4420,0.18166033923625946
4421,0.17131468653678894
4422,0.12643490731716156
4423,0.16026544570922852
4424,0.4214884042739868
4425,0.5969599485397339
4426,0.07386285066604614
4427,0.0546395443379879
4428,0.07120318710803986
4429,0.12249089777469635
4430,0.05724872648715973
4431,0.08797607570886612
4432,0.2094430923461914
4433,0.06476433575153351
4434,0.16285982728004456
4435,0.06614916771650314
4436,0.3011423647403717
4437,0.12488624453544617
4438,0.22400180995464325
4439,0.5560004115104675
4440,0.3040565550327301
4441,0.4454771876335144
4442,0.23701435327529907
4443,0.24660614132881165
4444,0.5384593605995178
4445,0.4654724597930908
4446,0.6040547490119934
4447,0.1278119534254074
4448,0.14926835894584656
4449,0.16602592170238495
4450,0.04796580225229263
4451,0.18491095304489136
4452,0.13107623159885406
4453,0.09582160413265228
4454,0.0439346507191658
4455,0.042126163840293884
4456,0.46019816398620605
4457,0.35283347964286804
4458,0.3577529191970825
4459,0.3839370906352997
4460,0.4833197593688965
4461,0.3307015299797058
4462,0.479184091091156
4463,0.20635011792182922
4464,0.22591984272003174
4465,0.7217372059822083
4466,0.41874024271965027
4467,0.38406893610954285
4468,0.10883143544197083
4469,0.5673643350601196
4470,0.17434008419513702
4471,0.5839596390724182
4472,0.14726412296295166
4473,0.288996160030365
4474,0.37382379174232483
4475,0.5039724707603455
4476,0.41487187147140503
4477,0.3319668769836426
4478,0.4112320840358734
4479,0.7954671382904053
4480,0.3341284692287445
4481,0.8211719989776611
4482,0.546684980392456
4483,0.252751886844635
4484,0.5107879042625427
4485,0.3831057548522949
4486,0.46130529046058655
4487,0.6571445465087891
4488,0.6129592657089233
4489,0.6228893399238586
4490,0.45531168580055237
4491,0.29449695348739624
4492,0.17101602256298065
4493,0.12070764601230621
4494,0.16735786199569702
4495,0.09215027093887329
4496,0.6489118933677673
4497,0.5156732797622681
4498,0.06752733886241913
4499,0.3193483352661133
4500,0.21528735756874084
4501,0.027191555127501488
4502,0.60746830701828
4503,0.2357335388660431
4504,0.15776193141937256
4505,0.09794680774211884
4506,0.483095645904541
4507,0.010064823552966118
4508,0.8483714461326599
4509,0.2670503854751587
4510,0.027872836217284203
4511,0.3611167073249817
4512,0.8243601322174072
4513,0.16489453613758087
4514,0.051266372203826904
4515,0.3513626754283905
4516,0.6980854272842407
4517,0.040013059973716736
4518,0.5314989686012268
4519,0.26425349712371826
4520,0.06879942864179611
4521,0.13734160363674164
4522,0.23417747020721436
4523,0.0704035684466362
4524,0.45040595531463623
4525,0.3646102845668793
4526,0.03426330164074898
4527,0.321696013212204
4528,0.373948335647583
4529,0.23153020441532135
4530,0.21689631044864655
4531,0.09412878751754761
4532,0.045160166919231415
4533,0.50673907995224
4534,0.10076380521059036
4535,0.012308429926633835
4536,0.22562932968139648
4537,0.4974100589752197
4538,0.0729389563202858
4539,0.2007596343755722
4540,0.08120965212583542
4541,0.20856903493404388
4542,0.3929044306278229
4543,0.25307685136795044
4544,0.34175607562065125
4545,0.08094671368598938
4546,0.10932320356369019
4547,0.08058569580316544
4548,0.22292089462280273
4549,0.6958933472633362
4550,0.16958965361118317
4551,0.24802827835083008
4552,0.152787446975708
4553,0.502272367477417
4554,0.09294301271438599
4555,0.3086058795452118
4556,0.27992066740989685
4557,0.12335596233606339
4558,0.7157204747200012
4559,0.8378581404685974
4560,0.2289953976869583
4561,0.056419942528009415
4562,0.5286471843719482
4563,0.5273676514625549
4564,0.37489378452301025
4565,0.18139643967151642
4566,0.3394710421562195
4567,0.12203335762023926
4568,0.0826527327299118
4569,0.2346721887588501
4570,0.37790045142173767
4571,0.30347108840942383
4572,0.5884548425674438
4573,0.0885150134563446
4574,0.17541086673736572
4575,0.9145180583000183
4576,0.2390747219324112
4577,0.0166849996894598
4578,0.052425794303417206
4579,0.6212456822395325
4580,0.08646108955144882
4581,0.2584834694862366
4582,0.06247822195291519
4583,0.4658062160015106
4584,0.4954650104045868
4585,0.09596244990825653
4586,0.0616455040872097
4587,0.2128809541463852
4588,0.12023869156837463
4589,0.11305953562259674
4590,0.09617342054843903
4591,0.5174646973609924
4592,0.5030348300933838
4593,0.49702122807502747
4594,0.5275213718414307
4595,0.27509766817092896
4596,0.269169420003891
4597,0.09830373525619507
4598,0.30336177349090576
4599,0.17922137677669525
4600,0.11547325551509857
4601,0.28790703415870667
4602,0.05568677559494972
4603,0.5383310914039612
4604,0.4007970988750458
4605,0.647384524345398
4606,0.8016636967658997
4607,0.11145211011171341
4608,0.0980958417057991
4609,0.25086623430252075
4610,0.1222299337387085
4611,0.1637163907289505
4612,0.17020100355148315
4613,0.1269211322069168
4614,0.18700098991394043
4615,0.4971126616001129
4616,0.3862638473510742
4617,0.8592997789382935
4618,0.3926340341567993
4619,0.30997705459594727
4620,0.8585023880004883
4621,0.6221433877944946
4622,0.07849309593439102
4623,0.3383795917034149
4624,0.16204281151294708
4625,0.09596741199493408
4626,0.20427431166172028
4627,0.11080487072467804
4628,0.36741286516189575
4629,0.023534221574664116
4630,0.24881474673748016
4631,0.7645485401153564
4632,0.10700496286153793
4633,0.4547988176345825
4634,0.16573086380958557
4635,0.10114934295415878
4636,0.18201977014541626
4637,0.9059452414512634
4638,0.025546036660671234
4639,0.23052895069122314
4640,0.06505905091762543
4641,0.7347110509872437
4642,0.10487952828407288
4643,0.06353606283664703
4644,0.1593271791934967
4645,0.416526198387146
4646,0.2443089634180069
4647,0.2689841091632843
4648,0.1368914097547531
4649,0.7128651738166809
4650,0.4221303462982178
4651,0.22711384296417236
4652,0.3011316657066345
4653,0.42107418179512024
4654,0.11179348826408386
4655,0.1482648402452469
4656,0.11392400413751602
4657,0.5616026520729065
4658,0.12956814467906952
4659,0.6910501718521118
4660,0.1667991280555725
4661,0.19865556061267853
4662,0.11342886090278625
4663,0.45717594027519226
4664,0.10104919970035553
4665,0.2569827437400818
4666,0.028732316568493843
4667,0.09756723791360855
4668,0.3127540051937103
4669,0.04127025231719017
4670,0.28929924964904785
4671,0.12211582809686661
4672,0.47353285551071167
4673,0.7794201970100403
4674,0.10100136697292328
4675,0.7931544780731201
4676,0.022068673744797707
4677,0.1946677416563034
4678,0.19454443454742432
4679,0.3445921242237091
4680,0.3223487436771393
4681,0.8606515526771545
4682,0.10799775272607803
4683,0.2667416036128998
4684,0.07098399847745895
4685,0.34555622935295105
4686,0.8442898988723755
4687,0.16555379331111908
4688,0.7496981024742126
4689,0.3485158383846283
4690,0.09716524183750153
4691,0.16407354176044464
4692,0.3006710410118103
4693,0.2650052011013031
4694,0.0452437587082386
4695,0.21973451972007751
4696,0.23881399631500244
4697,0.6413669586181641
4698,0.21533209085464478
4699,0.4930403232574463
4700,0.3346688747406006
4701,0.3262459635734558
4702,0.3085400462150574
4703,0.3750683665275574
4704,0.10829299688339233
4705,0.3445384204387665
4706,0.20931455492973328
4707,0.023369142785668373
4708,0.3288719654083252
4709,0.10668222606182098
4710,0.037181079387664795
4711,0.028647519648075104
4712,0.20765674114227295
4713,0.14959651231765747
4714,0.7730257511138916
4715,0.21938738226890564
4716,0.07404482364654541
4717,0.06741965562105179
4718,0.711554229259491
4719,0.15221913158893585
4720,0.09032434225082397
4721,0.137532040476799
4722,0.40186747908592224
4723,0.2928127646446228
4724,0.6050132513046265
4725,0.5995131731033325
4726,0.17846542596817017
4727,0.11335001140832901
4728,0.03420722112059593
4729,0.935355544090271
4730,0.17956875264644623
4731,0.04149322211742401
4732,0.025388261303305626
4733,0.13336126506328583
4734,0.2895604968070984
4735,0.8506571054458618
4736,0.03940311819314957
4737,0.06141631677746773
4738,0.01000343170017004
4739,0.783065676689148
4740,0.046548351645469666
4741,0.3868640959262848
4742,0.24493977427482605
4743,0.10176174342632294
4744,0.33922794461250305
4745,0.2619974613189697
4746,0.038972895592451096
4747,0.1349598616361618
4748,0.44972050189971924
4749,0.3609529137611389
4750,0.19200769066810608
4751,0.3481324017047882
4752,0.2406674325466156
4753,0.231180801987648
4754,0.4410429000854492
4755,0.15051306784152985
4756,0.15089575946331024
4757,0.13059769570827484
4758,0.7527220845222473
4759,0.06274276226758957
4760,0.039982590824365616
4761,0.8370113372802734
4762,0.17052140831947327
